,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
5758,gnwtea,[],"['call', 'flight call', 'male', 'nocturnal flight call']",53.9299,-2.9833,Anas crecca,Green-winged Teal,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,23:02,https://www.xeno-canto.org/508387,gnwtea/XC508387.ogg
5764,gnwtea,[],"['male', 'song']",52.344,20.926,Anas crecca,Green-winged Teal,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/520583,gnwtea/XC520583.ogg
5765,gnwtea,[],"['adult', 'call', 'sex uncertain']",51.8191,0.8534,Anas crecca,Green-winged Teal,David Bissett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/520657,gnwtea/XC520657.ogg
5768,gnwtea,[],"['call', 'female', 'male']",34.6968,135.7991,Anas crecca,Green-winged Teal,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:20,https://www.xeno-canto.org/521772,gnwtea/XC521772.ogg
5771,gnwtea,[],"['call', 'female']",34.6964,135.7991,Anas crecca,Green-winged Teal,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:50,https://www.xeno-canto.org/522770,gnwtea/XC522770.ogg
5773,gnwtea,['warwhe1'],"['call', 'female', 'male']",34.6965,135.7991,Anas crecca,Green-winged Teal,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,14:40,https://www.xeno-canto.org/522916,gnwtea/XC522916.ogg
5775,gnwtea,[],"['call', 'flight call', 'male', 'nocturnal flight call', 'wingbeats']",53.9299,-2.9833,Anas crecca,Green-winged Teal,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:45,https://www.xeno-canto.org/525912,gnwtea/XC525912.ogg
5779,gnwtea,[],"['adult', 'call']",64.4868,13.3294,Anas crecca,Green-winged Teal,Niels Van Doninck,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/528093,gnwtea/XC528093.ogg
5783,gnwtea,[],['call'],49.6054,8.2203,Anas crecca,Green-winged Teal,brickegickel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/533234,gnwtea/XC533234.ogg
5785,gnwtea,[],['call'],49.6054,8.2203,Anas crecca,Green-winged Teal,brickegickel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/533236,gnwtea/XC533236.ogg
5789,gnwtea,[],['call'],49.6054,8.2203,Anas crecca,Green-winged Teal,brickegickel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/533241,gnwtea/XC533241.ogg
5790,gnwtea,[],['nocturnal flight call'],44.0635,1.9515,Anas crecca,Green-winged Teal,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:00,https://www.xeno-canto.org/533941,gnwtea/XC533941.ogg
5792,gnwtea,"['houspa', 'mallar3']","['call', 'female', 'male']",37.0735,-6.3784,Anas crecca,Green-winged Teal,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,?,https://www.xeno-canto.org/537666,gnwtea/XC537666.ogg
5794,gnwtea,[],"['call', 'flight call', 'nocturnal flight call']",52.0172,-0.34,Anas crecca,Green-winged Teal,James P,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,20:19,https://www.xeno-canto.org/538072,gnwtea/XC538072.ogg
5798,gnwtea,[],['nocturnal flight call'],52.6997,-0.3383,Anas crecca,Green-winged Teal,Josh Jones,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:35,https://www.xeno-canto.org/540110,gnwtea/XC540110.ogg
5800,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,20:40,https://www.xeno-canto.org/540738,gnwtea/XC540738.ogg
5803,gnwtea,[],['nocturnal flight call'],51.0411,3.7123,Anas crecca,Green-winged Teal,Koen Lepla,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,01:00,https://www.xeno-canto.org/541015,gnwtea/XC541015.ogg
5806,gnwtea,[],['flight call'],43.6108,3.8767,Anas crecca,Green-winged Teal,Pierrick Devoucoux,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,20:49,https://www.xeno-canto.org/542098,gnwtea/XC542098.ogg
5811,gnwtea,[],"['flight call', 'male', 'nocturnal flight call']",50.1191,18.9721,Anas crecca,Green-winged Teal,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,01:41,https://www.xeno-canto.org/542661,gnwtea/XC542661.ogg
5813,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,04:03,https://www.xeno-canto.org/542734,gnwtea/XC542734.ogg
5815,gnwtea,[],"['call', 'nocturnal flight call']",51.6825,4.3454,Anas crecca,Green-winged Teal,Robbin van Dijk,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:33,https://www.xeno-canto.org/544632,gnwtea/XC544632.ogg
5820,gnwtea,[],['nocturnal flight call'],43.9348,4.8056,Anas crecca,Green-winged Teal,Charlie BODIN,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,21:00,https://www.xeno-canto.org/544784,gnwtea/XC544784.ogg
5821,gnwtea,[],['nocturnal flight call'],52.0918,5.7704,Anas crecca,Green-winged Teal,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:09,https://www.xeno-canto.org/544999,gnwtea/XC544999.ogg
5827,gnwtea,[],"['flight call', 'nocturnal flight call']",51.056,-1.322,Anas crecca,Green-winged Teal,Tom Jordan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,20:54,https://www.xeno-canto.org/548282,gnwtea/XC548282.ogg
5829,gnwtea,[],['nocturnal flight call'],52.3878,16.9884,Anas crecca,Green-winged Teal,Sławomir Karpicki-Ignatowski,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,02:30,https://www.xeno-canto.org/551435,gnwtea/XC551435.ogg
5832,gnwtea,[],"['male', 'nocturnal flight call']",55.5042,9.7364,Anas crecca,Green-winged Teal,Michael Brunhøj Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,01:55,https://www.xeno-canto.org/552779,gnwtea/XC552779.ogg
5835,gnwtea,[],"['call', 'male']",52.123,6.7699,Anas crecca,Green-winged Teal,Rolf A. de By,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:20,https://www.xeno-canto.org/554855,gnwtea/XC554855.ogg
5839,gnwtea,[],['nocturnal flight call'],59.1248,18.3501,Anas crecca,Green-winged Teal,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,01:30,https://www.xeno-canto.org/565908,gnwtea/XC565908.ogg
5841,gnwtea,[],"['call', 'female']",60.5145,27.2754,Anas crecca,Green-winged Teal,Eetu Paljakka,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,01:50,https://www.xeno-canto.org/573934,gnwtea/XC573934.ogg
5845,gnwtea,[],['call'],51.3911,4.4136,Anas crecca,Green-winged Teal,Bram Vogels,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:00,https://www.xeno-canto.org/583701,gnwtea/XC583701.ogg
5847,gnwtea,[],"['call', 'life stage uncertain', 'sex uncertain']",64.191,21.113,Anas crecca,Green-winged Teal,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:00,https://www.xeno-canto.org/591881,gnwtea/XC591881.ogg
5851,gnwtea,[],"['Possibly hybrid', 'aberrant', 'call']",50.9865,1.9695,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/594238,gnwtea/XC594238.ogg
5855,gnwtea,[],"['call', 'flight call']",51.382,-0.1523,Anas crecca,Green-winged Teal,Arjun Dutta,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:35,https://www.xeno-canto.org/598187,gnwtea/XC598187.ogg
5857,gnwtea,[],"['call', 'female']",41.6862,0.945,Anas crecca,Green-winged Teal,Sean Ronayne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/603666,gnwtea/XC603666.ogg
5860,gnwtea,[],['call'],51.8106,-0.6936,Anas crecca,Green-winged Teal,Calum Mckellar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:38,https://www.xeno-canto.org/604188,gnwtea/XC604188.ogg
5863,gnwtea,[],"['call', 'female', 'male']",59.874,-1.2773,Anas crecca,Green-winged Teal,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/605173,gnwtea/XC605173.ogg
5867,gnwtea,[],"['adult', 'call', 'sex uncertain']",56.7388,-2.5776,Anas crecca,Green-winged Teal,Simon Busuttil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/608721,gnwtea/XC608721.ogg
5870,gnwtea,[],"['call', 'female', 'male']",52.5495,-0.7436,Anas crecca,Green-winged Teal,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/611628,gnwtea/XC611628.ogg
5871,gnwtea,['norpin'],"['adult', 'call', 'female', 'male']",53.3723,-6.1492,Anas crecca,Green-winged Teal,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/611633,gnwtea/XC611633.ogg
5874,gnwtea,[],['call'],48.3421,-4.4003,Anas crecca,Green-winged Teal,Adrien Mauss,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:28,https://www.xeno-canto.org/613833,gnwtea/XC613833.ogg
5879,gnwtea,['norpin'],['call'],46.7567,1.1693,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/615275,gnwtea/XC615275.ogg
5880,gnwtea,['norpin'],['call'],46.7567,1.1693,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/615276,gnwtea/XC615276.ogg
5883,gnwtea,[],['call'],46.3725,0.8185,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/616007,gnwtea/XC616007.ogg
5887,gnwtea,[],['flight call'],46.3725,0.8185,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/616013,gnwtea/XC616013.ogg
5891,gnwtea,[],['nocturnal flight call'],39.3544,-0.3164,Anas crecca,Green-winged Teal,BirdingAlbufera,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,06:30,https://www.xeno-canto.org/617799,gnwtea/XC617799.ogg
5894,gnwtea,[],"['flight call', 'long-distance call', 'nocturnal flight call', 'wing beats']",59.8488,18.0095,Anas crecca,Green-winged Teal,Robert Ekman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:35,https://www.xeno-canto.org/620120,gnwtea/XC620120.ogg
5895,gnwtea,[],['nocturnal flight call'],52.0773,4.7608,Anas crecca,Green-winged Teal,Martin Fousert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:22,https://www.xeno-canto.org/620484,gnwtea/XC620484.ogg
5899,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:18,https://www.xeno-canto.org/622596,gnwtea/XC622596.ogg
5901,gnwtea,[],"['call', 'flight call', 'nocturnal flight call']",54.1145,-0.1224,Anas crecca,Green-winged Teal,Mark Pearson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:20,https://www.xeno-canto.org/622994,gnwtea/XC622994.ogg
5905,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,18:39,https://www.xeno-canto.org/624620,gnwtea/XC624620.ogg
5907,gnwtea,[],['nocturnal flight call'],53.6719,-1.7852,Anas crecca,Green-winged Teal,David Tattersley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:30,https://www.xeno-canto.org/625391,gnwtea/XC625391.ogg
5911,gnwtea,[],['nocturnal flight call'],54.0113,-0.3886,Anas crecca,Green-winged Teal,James Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,18:21,https://www.xeno-canto.org/625961,gnwtea/XC625961.ogg
5914,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:05,https://www.xeno-canto.org/627480,gnwtea/XC627480.ogg
5916,gnwtea,[],['nocturnal flight call'],51.6077,-0.1944,Anas crecca,Green-winged Teal,Samuel Levy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,20:45,https://www.xeno-canto.org/628504,gnwtea/XC628504.ogg
5921,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:32,https://www.xeno-canto.org/628933,gnwtea/XC628933.ogg
5922,gnwtea,[],['call'],52.1781,4.8275,Anas crecca,Green-winged Teal,Albert Noorlander,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:45,https://www.xeno-canto.org/629190,gnwtea/XC629190.ogg
5925,gnwtea,[],['call'],41.0992,1.1604,Anas crecca,Green-winged Teal,Sidney M,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/629934,gnwtea/XC629934.ogg
5930,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,19:10,https://www.xeno-canto.org/630605,gnwtea/XC630605.ogg
5931,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/630606,gnwtea/XC630606.ogg
5936,gnwtea,[],"['call', 'nocturnal flight call']",52.457,10.1972,Anas crecca,Green-winged Teal,Sven Kransel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:00,https://www.xeno-canto.org/631484,gnwtea/XC631484.ogg
5937,gnwtea,[],"['alarm call', 'flight call']",44.6457,-1.0307,Anas crecca,Green-winged Teal,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,11:00,https://www.xeno-canto.org/631674,gnwtea/XC631674.ogg
5941,gnwtea,[],"['adult', 'nocturnal flight call', 'sex uncertain']",52.0165,-8.5699,Anas crecca,Green-winged Teal,Michael John O Mahony,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:00,https://www.xeno-canto.org/631945,gnwtea/XC631945.ogg
5944,gnwtea,[],['nocturnal flight call'],43.5352,-1.4475,Anas crecca,Green-winged Teal,Frédéric Cazaban,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:18,https://www.xeno-canto.org/632587,gnwtea/XC632587.ogg
5947,gnwtea,[],['nocturnal flight call'],60.2357,25.0058,Anas crecca,Green-winged Teal,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:19,https://www.xeno-canto.org/633146,gnwtea/XC633146.ogg
5950,gnwtea,[],['nocturnal flight call'],60.2357,25.0058,Anas crecca,Green-winged Teal,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:25,https://www.xeno-canto.org/635636,gnwtea/XC635636.ogg
5952,gnwtea,[],"['call', 'flight call', 'nocturnal flight call']",54.2081,-0.2889,Anas crecca,Green-winged Teal,Mark Pearson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:25,https://www.xeno-canto.org/635721,gnwtea/XC635721.ogg
5955,gnwtea,[],['nocturnal flight call'],52.1418,5.3724,Anas crecca,Green-winged Teal,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,02:05,https://www.xeno-canto.org/636033,gnwtea/XC636033.ogg
5958,gnwtea,[],"['call', 'male']",51.8503,-8.2943,Anas crecca,Green-winged Teal,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,9:00,https://www.xeno-canto.org/636128,gnwtea/XC636128.ogg
5962,gnwtea,[],['nocturnal flight call'],52.1418,5.3724,Anas crecca,Green-winged Teal,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:56,https://www.xeno-canto.org/637315,gnwtea/XC637315.ogg
5965,gnwtea,[],['nocturnal flight call'],52.2321,-8.6701,Anas crecca,Green-winged Teal,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,3:00,https://www.xeno-canto.org/637626,gnwtea/XC637626.ogg
5968,gnwtea,['skylar'],['flight call'],53.959,20.3916,Anas crecca,Green-winged Teal,Krzysztof Jankowski,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/637909,gnwtea/XC637909.ogg
5969,gnwtea,[],['nocturnal flight call'],53.2281,-4.1356,Anas crecca,Green-winged Teal,Toby Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,23:00,https://www.xeno-canto.org/638639,gnwtea/XC638639.ogg
5974,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:26,https://www.xeno-canto.org/639497,gnwtea/XC639497.ogg
5977,gnwtea,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Anas crecca,Green-winged Teal,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:31,https://www.xeno-canto.org/640804,gnwtea/XC640804.ogg
5980,gnwtea,[],"['call', 'flight call', 'wingbeats']",60.2357,25.0058,Anas crecca,Green-winged Teal,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,01:25,https://www.xeno-canto.org/641279,gnwtea/XC641279.ogg
5981,gnwtea,[],"['adult', 'nocturnal flight call', 'sex uncertain']",52.4154,13.2748,Anas crecca,Green-winged Teal,Wolfram Eberstein,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:00,https://www.xeno-canto.org/641355,gnwtea/XC641355.ogg
5984,gnwtea,[],['nocturnal flight call'],44.0635,1.9515,Anas crecca,Green-winged Teal,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,02:05,https://www.xeno-canto.org/642176,gnwtea/XC642176.ogg
5985,gnwtea,['mallar3'],"['call', 'female', 'male', 'song']",60.7467,27.1329,Anas crecca,Green-winged Teal,Eetu Paljakka,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/642465,gnwtea/XC642465.ogg
5988,gnwtea,[],['nocturnal flight call'],46.604,5.966,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/643421,gnwtea/XC643421.ogg
5992,gnwtea,[],['flight call'],63.501,19.4221,Anas crecca,Green-winged Teal,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:00,https://www.xeno-canto.org/644235,gnwtea/XC644235.ogg
5996,gnwtea,[],"['call', 'male', 'nocturnal flight call']",58.6397,16.7958,Anas crecca,Green-winged Teal,Hans Norelius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:42,https://www.xeno-canto.org/644435,gnwtea/XC644435.ogg
5997,gnwtea,[],"['adult', 'call', 'female', 'flight call']",52.1418,5.3724,Anas crecca,Green-winged Teal,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:30,https://www.xeno-canto.org/644703,gnwtea/XC644703.ogg
6003,gnwtea,[],"['call', 'female', 'male']",63.4616,19.6267,Anas crecca,Green-winged Teal,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:00,https://www.xeno-canto.org/649312,gnwtea/XC649312.ogg
6006,gnwtea,[],"['female', 'life stage uncertain', 'male', 'nocturnal flight call']",58.7396,17.8657,Anas crecca,Green-winged Teal,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:30,https://www.xeno-canto.org/653711,gnwtea/XC653711.ogg
6007,gnwtea,[],['nocturnal flight call'],41.4875,2.3653,Anas crecca,Green-winged Teal,Feliu López i Gelats,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:00,https://www.xeno-canto.org/654040,gnwtea/XC654040.ogg
6011,gnwtea,[],['nocturnal flight call'],52.1593,5.3563,Anas crecca,Green-winged Teal,Johan Jordaans,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:40,https://www.xeno-canto.org/662125,gnwtea/XC662125.ogg
6012,golphe,[],['call'],31.0337,103.1792,Chrysolophus pictus,Golden Pheasant,Nick Athanas,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,15:30,https://www.xeno-canto.org/18638,golphe/XC18638.ogg
6015,golphe,[],['call'],33.6451,107.8034,Chrysolophus pictus,Golden Pheasant,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/265846,golphe/XC265846.ogg
6017,golphe,[],['call'],30.9108,102.8947,Chrysolophus pictus,Golden Pheasant,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/266728,golphe/XC266728.ogg
