,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
7853,leater1,[],['flight call'],32.6185,-117.1029,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:32,https://www.xeno-canto.org/566532,leater1/XC566532.ogg
7856,leater1,[],"['adult', 'flight call']",25.6783,-108.9659,Sternula antillarum,Least Tern,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/567135,leater1/XC567135.ogg
7858,leater1,[],"['adult', 'flight call']",25.6783,-108.9659,Sternula antillarum,Least Tern,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/567139,leater1/XC567139.ogg
7861,leater1,[],"['adult', 'alarm call', 'flight call']",25.6783,-108.9659,Sternula antillarum,Least Tern,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/572056,leater1/XC572056.ogg
7864,leater1,[],"['Screech', 'adult', 'alarm call', 'sex uncertain']",40.1784,-74.0218,Sternula antillarum,Least Tern,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/573223,leater1/XC573223.ogg
7868,leater1,[],"['adult', 'flight call', 'male']",53.502,-6.1134,Sternula antillarum,Least Tern,Paul Lynch,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:10,https://www.xeno-canto.org/659701,leater1/XC659701.ogg
7870,leater1,[],"['adult', 'call', 'sex uncertain']",31.6953,-114.5142,Sternula antillarum,Least Tern,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:29,https://www.xeno-canto.org/662338,leater1/XC662338.ogg
7872,leater1,[],"['adult', 'flight call', 'male']",53.5057,-6.1161,Sternula antillarum,Least Tern,Paul Lynch,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/665639,leater1/XC665639.ogg
7873,lessca,[],['call'],50.4963,-120.8023,Aythya affinis,Lesser Scaup,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/171848,lessca/XC171848.ogg
7877,lessca,[],['song'],48.2961,-112.2648,Aythya affinis,Lesser Scaup,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:06,https://www.xeno-canto.org/347797,lessca/XC347797.ogg
7878,lessca,['pibgre'],"['adult', 'sex uncertain', 'wingbeats']",40.1756,-115.4798,Aythya affinis,Lesser Scaup,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:40,https://www.xeno-canto.org/574653,lessca/XC574653.ogg
7880,lesyel,"['houspa', 'whfibi']",['call'],30.065,-92.789,Tringa flavipes,Lesser Yellowlegs,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:30,https://www.xeno-canto.org/113923,lesyel/XC113923.ogg
7882,lesyel,[],['call'],18.0024,-94.5653,Tringa flavipes,Lesser Yellowlegs,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,07:30,https://www.xeno-canto.org/124878,lesyel/XC124878.ogg
7885,lesyel,[],['flight call'],28.6812,-80.6943,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:20,https://www.xeno-canto.org/143741,lesyel/XC143741.ogg
7886,lesyel,[],['call'],28.6812,-80.6943,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:29,https://www.xeno-canto.org/143742,lesyel/XC143742.ogg
7890,lesyel,[],['alarm call'],63.441,-150.854,Tringa flavipes,Lesser Yellowlegs,Davyd Betchkal,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,21:41,https://www.xeno-canto.org/147744,lesyel/XC147744.ogg
7892,lesyel,[],['call'],63.441,-150.854,Tringa flavipes,Lesser Yellowlegs,Davyd Betchkal,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:26,https://www.xeno-canto.org/147746,lesyel/XC147746.ogg
7898,lesyel,[],['flight call'],28.6812,-80.6943,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:01,https://www.xeno-canto.org/161325,lesyel/XC161325.ogg
7900,lesyel,[],['call'],28.6812,-80.6943,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:58,https://www.xeno-canto.org/161327,lesyel/XC161327.ogg
7904,lesyel,[],['call'],28.6812,-80.6943,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:06,https://www.xeno-canto.org/161331,lesyel/XC161331.ogg
7908,lesyel,[],['call'],41.61422,-83.17215,Tringa flavipes,Lesser Yellowlegs,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,?,https://www.xeno-canto.org/17048,lesyel/XC17048.ogg
7911,lesyel,[],"['call', 'song']",41.61422,-83.17215,Tringa flavipes,Lesser Yellowlegs,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?,https://www.xeno-canto.org/17051,lesyel/XC17051.ogg
7915,lesyel,[],['flight chase call'],56.0796,-121.1704,Tringa flavipes,Lesser Yellowlegs,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,20:54,https://www.xeno-canto.org/190137,lesyel/XC190137.ogg
7917,lesyel,[],['call'],50.824,-1.2481,Tringa flavipes,Lesser Yellowlegs,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/196349,lesyel/XC196349.ogg
7922,lesyel,[],['flight calls'],-0.614,-78.475,Tringa flavipes,Lesser Yellowlegs,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?,https://www.xeno-canto.org/239100,lesyel/XC239100.ogg
7926,lesyel,[],['flight calls'],-0.518,-76.379,Tringa flavipes,Lesser Yellowlegs,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/257509,lesyel/XC257509.ogg
7928,lesyel,[],['calls'],0.083,-80.05,Tringa flavipes,Lesser Yellowlegs,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,?,https://www.xeno-canto.org/257511,lesyel/XC257511.ogg
7931,lesyel,[],['flight calls'],0.199,-78.23,Tringa flavipes,Lesser Yellowlegs,Olaf Jahn,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/261574,lesyel/XC261574.ogg
7933,lesyel,[],['flight call'],18.0024,-94.5653,Tringa flavipes,Lesser Yellowlegs,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:30,https://www.xeno-canto.org/264963,lesyel/XC264963.ogg
7937,lesyel,[],"['alarm call', 'call']",61.124,-151.1033,Tringa flavipes,Lesser Yellowlegs,Garrett MacDonald,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/283635,lesyel/XC283635.ogg
7940,lesyel,[],['flight call'],4.7303,-74.1405,Tringa flavipes,Lesser Yellowlegs,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:10,https://www.xeno-canto.org/318772,lesyel/XC318772.ogg
7943,lesyel,['bknsti'],['flight call'],28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:32,https://www.xeno-canto.org/321900,lesyel/XC321900.ogg
7945,lesyel,['bknsti'],['call'],28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:06,https://www.xeno-canto.org/321907,lesyel/XC321907.ogg
7950,lesyel,['bknsti'],['call'],28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:59,https://www.xeno-canto.org/321946,lesyel/XC321946.ogg
7952,lesyel,[],['call'],28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:43,https://www.xeno-canto.org/321948,lesyel/XC321948.ogg
7956,lesyel,['lobdow'],['call'],28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:22,https://www.xeno-canto.org/321953,lesyel/XC321953.ogg
7958,lesyel,[],['alarm call'],-22.3001,-66.1001,Tringa flavipes,Lesser Yellowlegs,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,x,https://www.xeno-canto.org/32294,lesyel/XC32294.ogg
7961,lesyel,[],"['call', 'flight call']",-26.7166,-49.4856,Tringa flavipes,Lesser Yellowlegs,Douglas Meyer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:49,https://www.xeno-canto.org/323486,lesyel/XC323486.ogg
7966,lesyel,[],['call'],-23.9571,-52.1851,Tringa flavipes,Lesser Yellowlegs,Luiz C.  Silva,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/350125,lesyel/XC350125.ogg
7968,lesyel,[],['flight call'],10.7959,-85.6708,Tringa flavipes,Lesser Yellowlegs,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:30,https://www.xeno-canto.org/376108,lesyel/XC376108.ogg
7971,lesyel,[],['call'],-9.955,-67.8639,Tringa flavipes,Lesser Yellowlegs,Edson Guilherme,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:55,https://www.xeno-canto.org/389441,lesyel/XC389441.ogg
7973,lesyel,[],['flight song'],28.666,-81.0674,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:33,https://www.xeno-canto.org/406226,lesyel/XC406226.ogg
7978,lesyel,[],"['call', 'female', 'male']",-38.5545,-68.4716,Tringa flavipes,Lesser Yellowlegs,Rosendo Fraga,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:00,https://www.xeno-canto.org/441892,lesyel/XC441892.ogg
7980,lesyel,[],['flight call'],-16.5728,-49.3122,Tringa flavipes,Lesser Yellowlegs,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:10,https://www.xeno-canto.org/444160,lesyel/XC444160.ogg
7982,lesyel,[],['call'],28.229,-80.813,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:13,https://www.xeno-canto.org/451526,lesyel/XC451526.ogg
7986,lesyel,[],['flight call'],28.229,-80.813,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:32,https://www.xeno-canto.org/451877,lesyel/XC451877.ogg
7989,lesyel,[],['call'],14.754,-17.411,Tringa flavipes,Lesser Yellowlegs,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/454571,lesyel/XC454571.ogg
7994,lesyel,[],['flight call'],-22.4203,-65.9926,Tringa flavipes,Lesser Yellowlegs,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,.,https://www.xeno-canto.org/47136,lesyel/XC47136.ogg
7995,lesyel,[],"['call', 'flight call']",47.581,8.237,Tringa flavipes,Lesser Yellowlegs,David Marques,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:27,https://www.xeno-canto.org/472359,lesyel/XC472359.ogg
8000,lesyel,[],['Alarm call'],-30.583027,-59.948959,Tringa flavipes,Lesser Yellowlegs,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/48598,lesyel/XC48598.ogg
8001,lesyel,['bknsti'],['alarm call'],19.4525,-98.9896,Tringa flavipes,Lesser Yellowlegs,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/488340,lesyel/XC488340.ogg
8004,lesyel,[],['flight call'],14.4846,-87.9977,Tringa flavipes,Lesser Yellowlegs,Alfonso Auerbach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,08:30,https://www.xeno-canto.org/488496,lesyel/XC488496.ogg
8008,lesyel,[],['song'],-22.193127,-63.94455,Tringa flavipes,Lesser Yellowlegs,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/52670,lesyel/XC52670.ogg
8010,lesyel,[],['alarm call'],58.208,-155.96103,Tringa flavipes,Lesser Yellowlegs,"Betchkal, Davyd; Peterson,  Robert",Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,21:37:50,https://www.xeno-canto.org/535245,lesyel/XC535245.ogg
8014,lesyel,['mallar3'],"['adult', 'call', 'sex uncertain']",38.9381,-74.9446,Tringa flavipes,Lesser Yellowlegs,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:57,https://www.xeno-canto.org/536889,lesyel/XC536889.ogg
8015,lesyel,[],['call'],35.912,-84.5101,Tringa flavipes,Lesser Yellowlegs,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:00am,https://www.xeno-canto.org/53851,lesyel/XC53851.ogg
8016,lesyel,[],['call'],42.1806,-82.7903,Tringa flavipes,Lesser Yellowlegs,Mark Nenadov,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:50,https://www.xeno-canto.org/552633,lesyel/XC552633.ogg
8020,lesyel,[],"['adult', 'alarm call', 'sex uncertain']",68.3748,-149.3206,Tringa flavipes,Lesser Yellowlegs,"Seth Beaudreault, Toolik Field Station",Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/589936,lesyel/XC589936.ogg
8021,lesyel,['bknsti'],"['alarm call', 'song']",-31.2349,-60.5156,Tringa flavipes,Lesser Yellowlegs,Rodrigo E. Lorenzón,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:00,https://www.xeno-canto.org/597891,lesyel/XC597891.ogg
8023,lesyel,[],"['alarm call', 'flight call', 'juvenile', 'sex uncertain']",51.3847,0.8861,Tringa flavipes,Lesser Yellowlegs,Josh Jones,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:30,https://www.xeno-canto.org/601621,lesyel/XC601621.ogg
8029,lobdow,[],['call'],46.9459,-124.1499,Limnodromus scolopaceus,Long-billed Dowitcher,Tayler Brooks,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,12:30,https://www.xeno-canto.org/113146,lobdow/XC113146.ogg
8032,lobdow,"['leasan', 'lesyel']","['call', 'flight call']",30.347,-91.218,Limnodromus scolopaceus,Long-billed Dowitcher,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,11:30,https://www.xeno-canto.org/113388,lobdow/XC113388.ogg
8036,lobdow,[],['song'],71.251,-156.7719,Limnodromus scolopaceus,Long-billed Dowitcher,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,23:45,https://www.xeno-canto.org/141738,lobdow/XC141738.ogg
8039,lobdow,[],['flight call'],28.2267,-80.7645,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:47,https://www.xeno-canto.org/161342,lobdow/XC161342.ogg
8042,lobdow,[],"['call', 'song']",28.2267,-80.7645,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:32,https://www.xeno-canto.org/161345,lobdow/XC161345.ogg
8046,lobdow,[],"['call', 'flight call']",35.0307,-120.6205,Limnodromus scolopaceus,Long-billed Dowitcher,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:57,https://www.xeno-canto.org/178012,lobdow/XC178012.ogg
8049,lobdow,[],['flight call'],49.0802,-125.7755,Limnodromus scolopaceus,Long-billed Dowitcher,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/182165,lobdow/XC182165.ogg
8053,lobdow,[],['call'],70.0824,-148.5458,Limnodromus scolopaceus,Long-billed Dowitcher,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:30,https://www.xeno-canto.org/203536,lobdow/XC203536.ogg
8057,lobdow,[],"['alarm call', 'call', 'flight call']",32.1245,-93.4773,Limnodromus scolopaceus,Long-billed Dowitcher,Terry Davis,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/209842,lobdow/XC209842.ogg
8059,lobdow,['lesyel'],"['call', 'flight call']",28.2267,-80.7645,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:30,https://www.xeno-canto.org/221572,lobdow/XC221572.ogg
8063,lobdow,"['bknsti', 'lesyel']","['call', 'song']",28.2267,-80.7645,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:53,https://www.xeno-canto.org/221588,lobdow/XC221588.ogg
8066,lobdow,['comgal1'],['flight call'],30.1487,-92.7658,Limnodromus scolopaceus,Long-billed Dowitcher,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/239631,lobdow/XC239631.ogg
8068,lobdow,['cangoo'],['call'],41.3703,-71.5804,Limnodromus scolopaceus,Long-billed Dowitcher,Tom Auer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:45,https://www.xeno-canto.org/284015,lobdow/XC284015.ogg
8069,lobdow,[],"['call', 'flight call']",34.6194,136.5381,Limnodromus scolopaceus,Long-billed Dowitcher,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/303483,lobdow/XC303483.ogg
8070,lobdow,[],['call'],19.462,-98.9683,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:00,https://www.xeno-canto.org/311073,lobdow/XC311073.ogg
8075,lobdow,[],"['alarm call', 'call']",19.1341,72.9616,Limnodromus scolopaceus,Long-billed Dowitcher,pradnyavant mane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:00,https://www.xeno-canto.org/351823,lobdow/XC351823.ogg
8078,lobdow,[],['call'],70.9409,147.9749,Limnodromus scolopaceus,Long-billed Dowitcher,Sunny,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:00,https://www.xeno-canto.org/396637,lobdow/XC396637.ogg
8080,lobdow,['redpha1'],['call'],71.2973,-156.7737,Limnodromus scolopaceus,Long-billed Dowitcher,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:51,https://www.xeno-canto.org/406399,lobdow/XC406399.ogg
8084,lobdow,[],['song'],71.2973,-156.7737,Limnodromus scolopaceus,Long-billed Dowitcher,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:44,https://www.xeno-canto.org/406403,lobdow/XC406403.ogg
8087,lobdow,[],['song'],71.2973,-156.7737,Limnodromus scolopaceus,Long-billed Dowitcher,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:20,https://www.xeno-canto.org/406406,lobdow/XC406406.ogg
8090,lobdow,[],"['call', 'flight call']",28.229,-80.813,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:35,https://www.xeno-canto.org/451720,lobdow/XC451720.ogg
8094,lobdow,[],['alarm call'],25.7324,-109.0271,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/490402,lobdow/XC490402.ogg
8097,lobdow,[],['alarm call'],25.7324,-109.0271,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/490405,lobdow/XC490405.ogg
8099,lobdow,['bknsti'],"['alarm call', 'call']",25.7324,-109.0271,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:30,https://www.xeno-canto.org/490407,lobdow/XC490407.ogg
8100,lobdow,[],"['alarm call', 'call']",25.7324,-109.0271,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/490408,lobdow/XC490408.ogg
8104,lobdow,[],['flight call'],1.1023,-79.1481,Limnodromus scolopaceus,Long-billed Dowitcher,Roger Ahlman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/506073,lobdow/XC506073.ogg
8105,lobdow,[],"['adult', 'call']",49.2427,-122.9355,Limnodromus scolopaceus,Long-billed Dowitcher,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/509711,lobdow/XC509711.ogg
